,index,Unnamed: 0,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_exists_long,session_list_sp,hfa_short_ca1,hfa_long_ca1,ripple_exists_short_ca1,ripple_exists_long_ca1
2232,2397,2397,0.0,1.0,[11],18,R1174T,R1174T-0,11,-1.13014088278589,-0.0846343803798141,0.0,1.0,R1174T-0-L18-S11,-0.867331757005507,0.2309415833722934,0.0,0.0
2233,2343,2343,0.0,1.0,"[9, 1, 7, 6, 5, 12, 11]",2,R1174T,R1174T-0,1,0.6839692513847491,-0.1805738898123385,0.0,0.0,R1174T-0-L2-S1,0.3918464567990228,0.7791977381754548,1.0,1.0
2234,2347,2347,0.0,1.0,"[9, 1, 7, 6, 5, 12, 11]",2,R1174T,R1174T-0,11,-1.440461459865534,-1.8952680439179808,0.0,0.0,R1174T-0-L2-S11,0.1310688762473174,-0.781817497211401,0.0,0.0
2235,2348,2348,1.0,2.0,"[9, 1, 7, 6, 5, 12, 11]",2,R1174T,R1174T-0,12,-2.264349382158114,-1.9986499654549348,0.0,0.0,R1174T-0-L2-S12,-0.7716776461010703,-0.0686453245446686,0.0,0.0
2236,2344,2344,1.0,2.0,"[9, 1, 7, 6, 5, 12, 11]",2,R1174T,R1174T-0,5,0.7792447638925364,0.5292260703613486,1.0,1.0,R1174T-0-L2-S5,2.120009114581845,1.3697175951421037,0.0,1.0
2237,2345,2345,1.0,1.0,"[9, 1, 7, 6, 5, 12, 11]",2,R1174T,R1174T-0,6,-2.0066346006473177,-1.8411744002663315,0.0,1.0,R1174T-0-L2-S6,1.927067219387092,1.335692450022263,0.0,0.0
2238,2346,2346,1.0,1.0,"[9, 1, 7, 6, 5, 12, 11]",2,R1174T,R1174T-0,9,0.9860379962531304,0.2041524767344925,0.0,0.0,R1174T-0-L2-S9,-0.1963191154151975,0.801811135731678,0.0,0.0
2239,2398,2398,0.0,2.0,"[4, 1, 11]",20,R1174T,R1174T-0,1,-0.5346778084597629,-0.9885012634253296,0.0,0.0,R1174T-0-L20-S1,0.2963524089276115,0.4461304256086609,1.0,1.0
2240,2400,2400,0.0,2.0,"[4, 1, 11]",20,R1174T,R1174T-0,11,0.7714734614525158,-0.4005516861506105,1.0,1.0,R1174T-0-L20-S11,-1.2992626412394193,-0.1099082463097352,0.0,0.0
2241,2399,2399,0.0,1.0,"[4, 1, 11]",20,R1174T,R1174T-0,4,0.5770413451133879,0.7619492088004705,0.0,0.0,R1174T-0-L20-S4,0.913284793014656,0.7001532220462353,0.0,1.0
2242,2403,2403,0.0,1.0,"[4, 3, 10, 12]",21,R1174T,R1174T-0,10,-0.5470570588501557,-0.3258052793838741,0.0,0.0,R1174T-0-L21-S10,1.1385677157808765,0.6324056544103754,0.0,0.0
2243,2404,2404,0.0,1.0,"[4, 3, 10, 12]",21,R1174T,R1174T-0,12,-1.822372484001991,1.050792664515343,0.0,1.0,R1174T-0-L21-S12,0.5225369725906085,0.5152492283922436,0.0,0.0
2244,2401,2401,1.0,2.0,"[4, 3, 10, 12]",21,R1174T,R1174T-0,3,0.5436435310447919,-0.3733372535209329,0.0,0.0,R1174T-0-L21-S3,0.9885404195625004,0.3208005387881236,0.0,0.0
2245,2402,2402,1.0,1.0,"[4, 3, 10, 12]",21,R1174T,R1174T-0,4,0.0733249749895823,-0.808325829098065,0.0,0.0,R1174T-0-L21-S4,1.63485396611876,1.4906519052224405,1.0,1.0
2246,2405,2405,1.0,1.0,"[3, 4, 6]",22,R1174T,R1174T-0,3,1.3483992380954046,0.8992102144125622,0.0,0.0,R1174T-0-L22-S3,-0.4918592775958449,0.6743995508069263,0.0,1.0
2247,2406,2406,0.0,2.0,"[3, 4, 6]",22,R1174T,R1174T-0,4,-1.045738178525975,-1.0125310099967175,0.0,0.0,R1174T-0-L22-S4,1.762701128832299,0.9351204613681132,1.0,1.0
2248,2407,2407,0.0,1.0,"[3, 4, 6]",22,R1174T,R1174T-0,6,4.358553745595433,2.157206523536952,1.0,1.0,R1174T-0-L22-S6,1.0514226282931276,0.1605277911037148,1.0,1.0
2249,2408,2408,1.0,2.0,"[9, 3, 4]",23,R1174T,R1174T-0,3,0.7484117658057041,-0.5951286214873407,1.0,1.0,R1174T-0-L23-S3,0.0616801666976897,-1.0745510904076216,1.0,1.0
2250,2409,2409,0.0,2.0,"[9, 3, 4]",23,R1174T,R1174T-0,4,-0.2148767276516826,-1.1106848792974977,0.0,0.0,R1174T-0-L23-S4,0.147045672811679,0.8590136394873034,0.0,0.0
2251,2410,2410,1.0,1.0,"[9, 3, 4]",23,R1174T,R1174T-0,9,0.2066229198309783,1.192947446402835,0.0,0.0,R1174T-0-L23-S9,0.5058628152926602,0.2583041691707868,0.0,0.0
2252,2411,2411,0.0,1.0,"[4, 12, -999, 2, 1]",24,R1174T,R1174T-0,1,1.0953537189515243,0.5769526766219613,0.0,0.0,R1174T-0-L24-S1,0.7658657416261507,0.814195437047889,0.0,0.0
2253,2412,2412,1.0,1.0,"[4, 12, -999, 2, 1]",24,R1174T,R1174T-0,2,0.0390613112327978,0.6292725051567287,0.0,0.0,R1174T-0-L24-S2,1.843930876442833,0.5845462897498807,0.0,0.0
2254,2413,2413,0.0,1.0,"[4, 12, -999, 2, 1]",24,R1174T,R1174T-0,4,2.109100065716767,2.190086194264148,1.0,1.0,R1174T-0-L24-S4,-1.1318852539668802,0.5230083521513487,0.0,0.0
2255,2414,2414,1.0,1.0,"[11, 5, -999]",25,R1174T,R1174T-0,11,-0.1468336363265071,0.2028606466941886,0.0,0.0,R1174T-0-L25-S11,-0.0680028253559765,-0.3963681485476871,1.0,1.0
2256,2349,2349,1.0,2.0,"[6, 11, 12, 9, -999, 1, 10]",3,R1174T,R1174T-0,1,3.93185901536124,0.4237704199549368,0.0,0.0,R1174T-0-L3-S1,1.2483114227020369,-0.1483355363086401,0.0,0.0
2257,2351,2351,0.0,1.0,"[6, 11, 12, 9, -999, 1, 10]",3,R1174T,R1174T-0,10,0.5593241708289479,1.1908452501015665,0.0,1.0,R1174T-0-L3-S10,0.3831405789637843,0.288244093418136,0.0,0.0
2258,2352,2352,1.0,1.0,"[6, 11, 12, 9, -999, 1, 10]",3,R1174T,R1174T-0,11,0.4978721034034456,-0.0232313102160459,1.0,1.0,R1174T-0-L3-S11,2.2116166834527484,1.4621980243824946,1.0,1.0
2259,2353,2353,0.0,2.0,"[6, 11, 12, 9, -999, 1, 10]",3,R1174T,R1174T-0,12,-0.0770857383984419,0.2364813101555201,0.0,0.0,R1174T-0-L3-S12,2.0477972258365105,1.9688212710646384,1.0,1.0
2260,2350,2350,1.0,1.0,"[6, 11, 12, 9, -999, 1, 10]",3,R1174T,R1174T-0,6,-0.9362691696868146,-0.1437509169020164,0.0,1.0,R1174T-0-L3-S6,-2.1760150399183127,-0.1521581272668155,0.0,0.0
2261,2354,2354,0.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",4,R1174T,R1174T-0,1,-3.825819183263111,-2.982197812940324,0.0,0.0,R1174T-0-L4-S1,0.8597504180026261,1.1968888562530104,0.0,0.0
2262,2359,2359,1.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",4,R1174T,R1174T-0,11,1.4250436383966516,0.0253971687408765,1.0,1.0,R1174T-0-L4-S11,2.914241448321379,1.6698394030615575,0.0,0.0
2263,2360,2360,0.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",4,R1174T,R1174T-0,12,6.387983049213719,4.131285443646194,1.0,1.0,R1174T-0-L4-S12,1.65243780426442,0.4347626488399553,0.0,0.0
2264,2355,2355,1.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",4,R1174T,R1174T-0,2,-1.010692281819094,-1.3585908266662992,0.0,0.0,R1174T-0-L4-S2,-1.613569107245362,-0.8402103011555448,0.0,1.0
2265,2356,2356,1.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",4,R1174T,R1174T-0,3,-0.7862727412267477,4.8558499082357525,0.0,1.0,R1174T-0-L4-S3,0.5056106245689072,1.5007594746137751,0.0,1.0
2266,2357,2357,1.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",4,R1174T,R1174T-0,7,0.6500270873243527,0.5941423482650398,0.0,0.0,R1174T-0-L4-S7,0.6842661275079371,1.0005914993611873,0.0,1.0
2267,2358,2358,0.0,1.0,"[2, 7, 1, 11, 12, 3, 9]",4,R1174T,R1174T-0,9,-1.2633394269815112,-0.0658617059527259,0.0,0.0,R1174T-0-L4-S9,0.0258119216501849,1.0728284977706095,0.0,1.0
2268,2361,2361,0.0,1.0,"[7, 3, 1]",5,R1174T,R1174T-0,1,0.0608991363409874,-0.7632472205597141,0.0,0.0,R1174T-0-L5-S1,0.0314473485372226,1.1995976175286474,0.0,0.0
2269,2362,2362,0.0,2.0,"[7, 3, 1]",5,R1174T,R1174T-0,3,1.545933212658466,1.6671238906129453,0.0,0.0,R1174T-0-L5-S3,-0.6829479420989385,-0.420447055171242,0.0,0.0
2270,2363,2363,1.0,1.0,"[7, 3, 1]",5,R1174T,R1174T-0,7,1.9615824675984077,0.8760905869916197,0.0,0.0,R1174T-0-L5-S7,0.4166091601445775,0.3142767890307848,0.0,1.0
2271,2366,2366,0.0,1.0,"[6, 5, 12, 10]",6,R1174T,R1174T-0,10,0.3042350411777309,0.670030755370002,0.0,0.0,R1174T-0-L6-S10,-1.4254495122083852,-0.9373390829939072,0.0,0.0
2272,2367,2367,0.0,2.0,"[6, 5, 12, 10]",6,R1174T,R1174T-0,12,-3.0542326374949305,-2.559453529398556,0.0,0.0,R1174T-0-L6-S12,-0.2519590982539244,0.1744336187127733,1.0,1.0
2273,2364,2364,1.0,2.0,"[6, 5, 12, 10]",6,R1174T,R1174T-0,5,0.089931339511099,0.5990912481868191,0.0,0.0,R1174T-0-L6-S5,1.350798733491538,-0.2395961359501472,1.0,1.0
2274,2365,2365,1.0,1.0,"[6, 5, 12, 10]",6,R1174T,R1174T-0,6,-1.129172877680816,-0.0132355516733787,0.0,1.0,R1174T-0-L6-S6,1.1025273869700722,-0.4058985149049742,0.0,0.0
2275,2368,2368,0.0,2.0,"[-999, 1, 3, 10]",7,R1174T,R1174T-0,1,3.5327937668359684,0.933803632040737,1.0,1.0,R1174T-0-L7-S1,-0.1538572239039425,0.3436645011345446,0.0,0.0
2276,2370,2370,0.0,1.0,"[-999, 1, 3, 10]",7,R1174T,R1174T-0,10,0.5255111330672921,0.3812694500279517,0.0,0.0,R1174T-0-L7-S10,0.6279001873146891,0.6650791429169528,0.0,1.0
2277,2369,2369,1.0,1.0,"[-999, 1, 3, 10]",7,R1174T,R1174T-0,3,-1.7751494342492913,0.6608427857176837,0.0,1.0,R1174T-0-L7-S3,-1.3234300565221075,-0.3974741090173141,0.0,1.0
2278,2371,2371,0.0,1.0,[4],9,R1174T,R1174T-0,4,0.4739147363565067,0.8587973860185741,1.0,1.0,R1174T-0-L9-S4,-0.9784427082362346,-0.7343365686260441,1.0,1.0
2279,1861,1861,1.0,1.0,"[1, 7, 8, 12, 11, 1, 8]",1,R1188C,R1188C-0,1,1.7477594320018557,1.429532979200498,1.0,1.0,R1188C-0-L1-S1,1.4423976386347233,1.2771094078302998,0.0,0.0
2280,1864,1864,0.0,2.0,"[1, 7, 8, 12, 11, 1, 8]",1,R1188C,R1188C-0,11,1.742944243189669,1.0341159545227936,0.0,0.0,R1188C-0-L1-S11,1.6776984555032477,1.5371033231299,0.0,0.0
2281,1865,1865,1.0,2.0,"[1, 7, 8, 12, 11, 1, 8]",1,R1188C,R1188C-0,12,4.397658076155144,1.1516836260283487,1.0,1.0,R1188C-0-L1-S12,2.5754850807718115,0.9005525373973796,0.0,0.0
2282,1862,1862,1.0,2.0,"[1, 7, 8, 12, 11, 1, 8]",1,R1188C,R1188C-0,7,1.8732780924757608,2.051439052189879,0.0,0.0,R1188C-0-L1-S7,-0.1970917853522761,0.624208626368201,0.0,0.0
2283,1863,1863,0.0,2.0,"[1, 7, 8, 12, 11, 1, 8]",1,R1188C,R1188C-0,8,2.038856965229375,1.991974692939515,0.0,0.0,R1188C-0-L1-S8,0.0793825757519808,-0.6069029955026672,0.0,0.0
2284,1918,1918,1.0,1.0,"[10, 5, 9, 1, 7, 8, 3, 4, 12]",10,R1188C,R1188C-0,1,2.909098993153063,2.681956512043876,0.0,1.0,R1188C-0-L10-S1,-0.4525177213119717,0.5366524165937114,0.0,0.0
2285,1925,1925,1.0,1.0,"[10, 5, 9, 1, 7, 8, 3, 4, 12]",10,R1188C,R1188C-0,10,-1.4780784034694503,-1.4994591483713762,0.0,0.0,R1188C-0-L10-S10,1.3642794172852593,1.397963735738396,0.0,0.0
2286,1926,1926,0.0,1.0,"[10, 5, 9, 1, 7, 8, 3, 4, 12]",10,R1188C,R1188C-0,12,-3.2233016155639844,-1.8075147249800625,0.0,0.0,R1188C-0-L10-S12,-2.115858675974156,-0.0661717106477228,0.0,0.0
2287,1919,1919,1.0,2.0,"[10, 5, 9, 1, 7, 8, 3, 4, 12]",10,R1188C,R1188C-0,3,4.489708009904687,1.412172145172625,0.0,0.0,R1188C-0-L10-S3,0.4015225541118248,-0.8564772843938971,0.0,0.0
2288,1920,1920,1.0,2.0,"[10, 5, 9, 1, 7, 8, 3, 4, 12]",10,R1188C,R1188C-0,4,2.8224457062823114,1.1980315640611114,0.0,0.0,R1188C-0-L10-S4,3.7415173108872,0.5564126909173446,1.0,1.0
2289,1921,1921,1.0,2.0,"[10, 5, 9, 1, 7, 8, 3, 4, 12]",10,R1188C,R1188C-0,5,0.4281333167087282,-0.4092118409544252,0.0,0.0,R1188C-0-L10-S5,-1.681720235114514,-1.4167575024033896,1.0,1.0
2290,1922,1922,1.0,2.0,"[10, 5, 9, 1, 7, 8, 3, 4, 12]",10,R1188C,R1188C-0,7,-0.2954652341677735,0.9081995249338382,0.0,0.0,R1188C-0-L10-S7,4.270685102706589,2.93307852835784,0.0,0.0
2291,1923,1923,0.0,1.0,"[10, 5, 9, 1, 7, 8, 3, 4, 12]",10,R1188C,R1188C-0,8,-0.0854697297946138,-0.2151100941482117,0.0,0.0,R1188C-0-L10-S8,0.8462162026687773,1.1888291905671984,0.0,0.0
2292,1924,1924,0.0,2.0,"[10, 5, 9, 1, 7, 8, 3, 4, 12]",10,R1188C,R1188C-0,9,-1.869420900050066,-1.4334950280086636,0.0,0.0,R1188C-0-L10-S9,1.8984662165726116,0.5960616193493736,1.0,1.0
2293,1931,1931,1.0,2.0,"[8, 7, 11, 12, 4, 3, -999, 5]",11,R1188C,R1188C-0,11,3.075461819768301,-0.0284936817995535,0.0,0.0,R1188C-0-L11-S11,0.7947391461535537,-0.8969489432905015,0.0,0.0
2294,1932,1932,1.0,2.0,"[8, 7, 11, 12, 4, 3, -999, 5]",11,R1188C,R1188C-0,12,0.5519141165900068,0.7815925400308629,0.0,0.0,R1188C-0-L11-S12,-0.1071267529338745,-1.3437051537003366,0.0,0.0
2295,1927,1927,1.0,2.0,"[8, 7, 11, 12, 4, 3, -999, 5]",11,R1188C,R1188C-0,4,-1.748081494144145,-0.1259205884857331,1.0,1.0,R1188C-0-L11-S4,-1.2342625424641085,-0.8496676263060481,0.0,0.0
2296,1928,1928,0.0,1.0,"[8, 7, 11, 12, 4, 3, -999, 5]",11,R1188C,R1188C-0,5,1.7370737071990578,2.853626572858756,0.0,0.0,R1188C-0-L11-S5,-0.5868448241952792,1.1616645017677951,0.0,1.0
2297,1929,1929,0.0,2.0,"[8, 7, 11, 12, 4, 3, -999, 5]",11,R1188C,R1188C-0,7,3.103984109760508,3.1633182221355054,0.0,0.0,R1188C-0-L11-S7,0.7075136766842797,1.517062951406779,1.0,1.0
2298,1930,1930,1.0,1.0,"[8, 7, 11, 12, 4, 3, -999, 5]",11,R1188C,R1188C-0,8,0.3920354875895758,-0.5188433355577764,0.0,0.0,R1188C-0-L11-S8,-0.4957207016757942,0.7820096157472862,1.0,1.0
2299,1933,1933,0.0,1.0,"[1, 4, 11, -999, 8, 6]",12,R1188C,R1188C-0,1,2.353288608670686,0.7629188901245458,1.0,1.0,R1188C-0-L12-S1,-0.5156845587225101,0.0188636547024941,0.0,0.0
2300,1934,1934,1.0,1.0,"[1, 4, 11, -999, 8, 6]",12,R1188C,R1188C-0,4,0.8951455793049095,-0.7693369310757074,0.0,0.0,R1188C-0-L12-S4,-0.6513737744514874,-0.091670152296167,0.0,0.0
2301,1935,1935,0.0,1.0,"[1, 4, 11, -999, 8, 6]",12,R1188C,R1188C-0,6,0.3789594935250628,0.7612244341971767,0.0,0.0,R1188C-0-L12-S6,1.2643757199913814,0.6228026029202833,0.0,0.0
2302,1936,1936,0.0,2.0,"[1, 4, 11, -999, 8, 6]",12,R1188C,R1188C-0,8,0.9030761222894612,-1.13429655746931,0.0,0.0,R1188C-0-L12-S8,-1.235167362156241,-1.9912489567051623,0.0,0.0
2303,1937,1937,0.0,1.0,"[7, -999, 3]",13,R1188C,R1188C-0,3,1.574574815393681,1.4763323622394462,0.0,0.0,R1188C-0-L13-S3,4.830914849923544,1.1173473755199073,0.0,0.0
2304,1940,1940,1.0,2.0,"[12, 4, 11, 3, 5, -999]",14,R1188C,R1188C-0,11,1.096606650991606,-1.01997285963993,0.0,0.0,R1188C-0-L14-S11,0.8548985625947283,-1.0726508892575422,0.0,0.0
2305,1941,1941,1.0,1.0,"[12, 4, 11, 3, 5, -999]",14,R1188C,R1188C-0,12,-1.4534765715838436,-0.5505781377976456,0.0,0.0,R1188C-0-L14-S12,-1.25039017015881,-1.2963514388448578,0.0,0.0
2306,1938,1938,0.0,2.0,"[12, 4, 11, 3, 5, -999]",14,R1188C,R1188C-0,3,-0.9746002356243196,-1.5865975318724452,0.0,0.0,R1188C-0-L14-S3,-6.030307204579944,-4.139998589764015,0.0,0.0
2307,1939,1939,1.0,2.0,"[12, 4, 11, 3, 5, -999]",14,R1188C,R1188C-0,4,-0.588387225119946,-0.9387271557611516,0.0,0.0,R1188C-0-L14-S4,0.0918068630620299,-1.8102405390845775,0.0,0.0
2308,1942,1942,0.0,1.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",15,R1188C,R1188C-0,1,1.1250932286134636,-0.1704786545291185,1.0,1.0,R1188C-0-L15-S1,2.5208354798776584,-0.1299754399432917,1.0,1.0
2309,1948,1948,0.0,2.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",15,R1188C,R1188C-0,10,2.333846029356603,1.0826597364300354,1.0,1.0,R1188C-0-L15-S10,-1.7928355504467928,-1.6502248944550388,0.0,0.0
2310,1949,1949,0.0,2.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",15,R1188C,R1188C-0,11,-0.3994245480076055,0.2511322330472307,0.0,1.0,R1188C-0-L15-S11,0.6689547985040627,0.0846260441906654,1.0,1.0
2311,1950,1950,1.0,1.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",15,R1188C,R1188C-0,12,-0.8565708823753139,-1.3111063336673678,0.0,0.0,R1188C-0-L15-S12,-0.5687709955575592,0.1978430875890335,0.0,0.0
2312,1943,1943,1.0,1.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",15,R1188C,R1188C-0,4,-1.3265768812126717,-2.2511078376775844,0.0,0.0,R1188C-0-L15-S4,-2.241146887021191,-2.5571676822656344,0.0,0.0
2313,1944,1944,0.0,2.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",15,R1188C,R1188C-0,6,2.9963958552827106,-0.4543388069198796,0.0,0.0,R1188C-0-L15-S6,-0.657773739824514,-0.1480346890268412,0.0,0.0
2314,1945,1945,0.0,2.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",15,R1188C,R1188C-0,7,-0.5085941061405764,-1.1582403341129044,0.0,0.0,R1188C-0-L15-S7,1.4619069537007283,-0.211086862714176,1.0,1.0
2315,1946,1946,1.0,1.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",15,R1188C,R1188C-0,8,2.549117438573852,1.8151402411856248,1.0,1.0,R1188C-0-L15-S8,0.9416999171315372,0.7933908922069334,0.0,0.0
2316,1947,1947,1.0,2.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",15,R1188C,R1188C-0,9,4.210950953482405,1.7251295514888336,1.0,1.0,R1188C-0-L15-S9,3.4152210624766943,1.172675444805208,0.0,0.0
2317,1951,1951,1.0,1.0,"[1, 7, 2, 4, 11, 12, 6, 7]",16,R1188C,R1188C-0,1,-2.184034631728589,-2.2224060388816453,0.0,0.0,R1188C-0-L16-S1,-2.4362028372304323,-1.8696985597670317,0.0,0.0
2318,1955,1955,1.0,2.0,"[1, 7, 2, 4, 11, 12, 6, 7]",16,R1188C,R1188C-0,11,-1.038350774346251,-0.00893290074133,0.0,0.0,R1188C-0-L16-S11,-1.2371392928384797,0.7672507633112193,0.0,0.0
2319,1956,1956,0.0,2.0,"[1, 7, 2, 4, 11, 12, 6, 7]",16,R1188C,R1188C-0,12,0.2831666247661643,0.8764093158696655,0.0,0.0,R1188C-0-L16-S12,2.8497379256099022,0.9166636532010484,0.0,0.0
2320,1952,1952,0.0,2.0,"[1, 7, 2, 4, 11, 12, 6, 7]",16,R1188C,R1188C-0,2,-0.4129013771477921,-1.4180258475092355,1.0,1.0,R1188C-0-L16-S2,-1.7906414485982851,-0.7780717028270725,0.0,0.0
2321,1953,1953,1.0,2.0,"[1, 7, 2, 4, 11, 12, 6, 7]",16,R1188C,R1188C-0,4,-1.007474168273036,-0.2491669056435691,1.0,1.0,R1188C-0-L16-S4,-3.432209938412965,-2.895047376189037,0.0,0.0
2322,1954,1954,0.0,2.0,"[1, 7, 2, 4, 11, 12, 6, 7]",16,R1188C,R1188C-0,7,-0.7422386339718037,1.2566838067731156,0.0,0.0,R1188C-0-L16-S7,-1.535571364913706,0.1789119327091907,0.0,1.0
2323,1957,1957,0.0,2.0,"[2, 1, 3, 8, 7, -999]",17,R1188C,R1188C-0,1,1.0912826531802184,1.669883820287949,0.0,1.0,R1188C-0-L17-S1,2.074370432150817,1.9875815173727909,1.0,1.0
2324,1958,1958,1.0,1.0,"[2, 1, 3, 8, 7, -999]",17,R1188C,R1188C-0,2,-0.988302351484804,-0.8479724987315549,0.0,1.0,R1188C-0-L17-S2,-0.209754652293517,-1.7980032756353992,1.0,1.0
2325,1959,1959,1.0,1.0,"[2, 1, 3, 8, 7, -999]",17,R1188C,R1188C-0,3,1.7972807762862344,0.6443647293319684,0.0,0.0,R1188C-0-L17-S3,2.1859255731179856,1.3638514098364185,0.0,0.0
2326,1960,1960,1.0,2.0,"[2, 1, 3, 8, 7, -999]",17,R1188C,R1188C-0,8,-0.8852257150005595,0.1648949090283417,0.0,1.0,R1188C-0-L17-S8,3.527017329976708,0.9278951546346624,0.0,0.0
2327,1961,1961,1.0,1.0,"[1, 8, 6, 7]",18,R1188C,R1188C-0,1,-0.5608014436473541,0.6307053151200981,0.0,0.0,R1188C-0-L18-S1,-1.2320863060567049,0.095423260300359,0.0,0.0
2328,1962,1962,0.0,1.0,"[1, 8, 6, 7]",18,R1188C,R1188C-0,7,1.908645843297792,2.2838661325291403,0.0,0.0,R1188C-0-L18-S7,0.7522728622835348,-1.532454795747202,0.0,0.0
2329,1963,1963,0.0,2.0,"[1, 8, 6, 7]",18,R1188C,R1188C-0,8,0.9318161428761668,-0.5897895417478154,0.0,0.0,R1188C-0-L18-S8,-0.1187597117595612,0.9776276279866296,0.0,0.0
2330,1964,1964,1.0,1.0,"[3, 1, 2, 8, 9]",19,R1188C,R1188C-0,1,1.6184079560971614,2.2208026616975656,0.0,1.0,R1188C-0-L19-S1,-0.3195983340910942,-0.374371888620071,0.0,0.0
2331,1965,1965,1.0,1.0,"[3, 1, 2, 8, 9]",19,R1188C,R1188C-0,2,-0.1046438193667478,-0.8544636044311135,0.0,0.0,R1188C-0-L19-S2,0.2316101873675659,-1.4668542156638402,0.0,0.0
2332,1966,1966,0.0,1.0,"[3, 1, 2, 8, 9]",19,R1188C,R1188C-0,3,-1.966964803267943,-0.5149658353094155,0.0,0.0,R1188C-0-L19-S3,3.246524731293294,0.296944950626817,0.0,0.0
2333,1967,1967,0.0,1.0,"[3, 1, 2, 8, 9]",19,R1188C,R1188C-0,9,1.2150016103557713,-0.8183114806435519,0.0,0.0,R1188C-0-L19-S9,-2.0934057039224103,-2.257389926836199,0.0,0.0
2334,1869,1869,1.0,2.0,"[-999, 2, 10, 9, 1, -999, 8, -999, 5, 11, 12, -999]",2,R1188C,R1188C-0,10,-2.721569922295385,-1.8952938495371072,0.0,0.0,R1188C-0-L2-S10,-0.2045396444118942,-2.630415004727792,1.0,1.0
2335,1870,1870,1.0,1.0,"[-999, 2, 10, 9, 1, -999, 8, -999, 5, 11, 12, -999]",2,R1188C,R1188C-0,11,-1.117690807417315,-1.1222087996148455,0.0,0.0,R1188C-0-L2-S11,-2.431094293792873,-1.0252094695525464,1.0,1.0
2336,1866,1866,1.0,2.0,"[-999, 2, 10, 9, 1, -999, 8, -999, 5, 11, 12, -999]",2,R1188C,R1188C-0,2,2.1933745382403926,0.4966817920458972,0.0,0.0,R1188C-0-L2-S2,2.366129360797778,-0.576337921132558,1.0,1.0
2337,1867,1867,1.0,1.0,"[-999, 2, 10, 9, 1, -999, 8, -999, 5, 11, 12, -999]",2,R1188C,R1188C-0,5,1.990209320572295,0.3788156096474663,1.0,1.0,R1188C-0-L2-S5,-0.8577638167906291,-1.2188619851036115,0.0,0.0
2338,1868,1868,1.0,2.0,"[-999, 2, 10, 9, 1, -999, 8, -999, 5, 11, 12, -999]",2,R1188C,R1188C-0,9,-1.7577785912747648,-0.9533020022636752,0.0,1.0,R1188C-0-L2-S9,-1.6406853081029038,0.0859539870114896,0.0,0.0
2339,1968,1968,1.0,1.0,"[1, 2, 10, 9, 5, 12, 11, 6]",20,R1188C,R1188C-0,1,1.0265433329515183,-1.465768542396812,0.0,0.0,R1188C-0-L20-S1,2.7338393431747425,-0.4030540416319582,1.0,1.0
2340,1973,1973,1.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",20,R1188C,R1188C-0,10,2.2925704623833623,-0.3493708319188532,0.0,0.0,R1188C-0-L20-S10,-0.3726443772828481,-1.4514141077399114,0.0,0.0
2341,1974,1974,1.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",20,R1188C,R1188C-0,11,-2.1620988686562086,-0.0248917109870565,0.0,0.0,R1188C-0-L20-S11,0.4007768928151988,0.1345174832516421,0.0,0.0
2342,1975,1975,1.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",20,R1188C,R1188C-0,12,1.6209813398223196,0.5520236194947195,0.0,0.0,R1188C-0-L20-S12,0.4772634064057485,0.6825825092903278,0.0,0.0
2343,1969,1969,1.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",20,R1188C,R1188C-0,2,0.0160236134379854,-0.1966605811153972,0.0,0.0,R1188C-0-L20-S2,-0.8913568582456971,-0.0485654964209625,0.0,0.0
2344,1970,1970,1.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",20,R1188C,R1188C-0,5,-1.6699327295119486,-1.7859434494684492,1.0,1.0,R1188C-0-L20-S5,-3.7388490737863167,-1.6751906473836402,1.0,1.0
2345,1971,1971,0.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",20,R1188C,R1188C-0,6,2.192939092699649,1.8183600768500845,0.0,0.0,R1188C-0-L20-S6,1.5893125857866333,0.3496038063057821,0.0,0.0
2346,1972,1972,0.0,1.0,"[1, 2, 10, 9, 5, 12, 11, 6]",20,R1188C,R1188C-0,9,0.8593412186752117,0.3696494203605777,0.0,0.0,R1188C-0-L20-S9,0.3800116307161791,-0.4225479651451611,0.0,0.0
