,clust,correct,position,subj,sess,hfa,ripple_exists
2164,0.0,2.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",R1188C,R1188C-0,-1.7928355504467928,0.0
2165,0.0,2.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",R1188C,R1188C-0,0.6689547985040627,1.0
2166,1.0,1.0,"[12, 11, 9, 10, 6, 1, 8, 4, 7]",R1188C,R1188C-0,-0.5687709955575592,0.0
2167,1.0,1.0,"[1, 7, 2, 4, 11, 12, 6, 7]",R1188C,R1188C-0,-2.4362028372304323,0.0
2168,0.0,2.0,"[1, 7, 2, 4, 11, 12, 6, 7]",R1188C,R1188C-0,-1.7906414485982853,0.0
2169,1.0,2.0,"[1, 7, 2, 4, 11, 12, 6, 7]",R1188C,R1188C-0,-3.432209938412965,0.0
2170,0.0,2.0,"[1, 7, 2, 4, 11, 12, 6, 7]",R1188C,R1188C-0,-1.535571364913706,0.0
2171,1.0,2.0,"[1, 7, 2, 4, 11, 12, 6, 7]",R1188C,R1188C-0,-1.2371392928384797,0.0
2172,0.0,2.0,"[1, 7, 2, 4, 11, 12, 6, 7]",R1188C,R1188C-0,2.8497379256099022,0.0
2173,0.0,2.0,"[2, 1, 3, 8, 7, -999]",R1188C,R1188C-0,2.074370432150817,1.0
2174,1.0,1.0,"[2, 1, 3, 8, 7, -999]",R1188C,R1188C-0,-0.20975465229351709,1.0
2175,1.0,1.0,"[2, 1, 3, 8, 7, -999]",R1188C,R1188C-0,2.1859255731179856,0.0
2176,1.0,2.0,"[2, 1, 3, 8, 7, -999]",R1188C,R1188C-0,3.5270173299767076,0.0
2177,1.0,1.0,"[1, 8, 6, 7]",R1188C,R1188C-0,-1.2320863060567047,0.0
2178,0.0,1.0,"[1, 8, 6, 7]",R1188C,R1188C-0,0.7522728622835348,0.0
2179,0.0,2.0,"[1, 8, 6, 7]",R1188C,R1188C-0,-0.11875971175956122,0.0
2180,1.0,1.0,"[3, 1, 2, 8, 9]",R1188C,R1188C-0,-0.3195983340910942,0.0
2181,1.0,1.0,"[3, 1, 2, 8, 9]",R1188C,R1188C-0,0.23161018736756592,0.0
2182,0.0,1.0,"[3, 1, 2, 8, 9]",R1188C,R1188C-0,3.246524731293294,0.0
2183,0.0,1.0,"[3, 1, 2, 8, 9]",R1188C,R1188C-0,-2.0934057039224103,0.0
2184,1.0,1.0,"[1, 2, 10, 9, 5, 12, 11, 6]",R1188C,R1188C-0,2.7338393431747425,1.0
2185,1.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",R1188C,R1188C-0,-0.8913568582456971,0.0
2186,1.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",R1188C,R1188C-0,-3.7388490737863167,1.0
2187,0.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",R1188C,R1188C-0,1.5893125857866333,0.0
2188,0.0,1.0,"[1, 2, 10, 9, 5, 12, 11, 6]",R1188C,R1188C-0,0.38001163071617916,0.0
2189,1.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",R1188C,R1188C-0,-0.3726443772828481,0.0
2190,1.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",R1188C,R1188C-0,0.40077689281519885,0.0
2191,1.0,2.0,"[1, 2, 10, 9, 5, 12, 11, 6]",R1188C,R1188C-0,0.4772634064057485,0.0
2192,0.0,1.0,"[11, -999, 1, 8, 3, 12]",R1188C,R1188C-0,2.196868835289917,1.0
2193,0.0,2.0,"[11, -999, 1, 8, 3, 12]",R1188C,R1188C-0,-0.6450746907550371,0.0
2194,1.0,1.0,"[11, -999, 1, 8, 3, 12]",R1188C,R1188C-0,0.9999307920434656,1.0
2195,0.0,2.0,"[11, -999, 1, 8, 3, 12]",R1188C,R1188C-0,3.7591269735726964,0.0
2196,1.0,1.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",R1188C,R1188C-0,0.3212840654205803,0.0
2197,1.0,2.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",R1188C,R1188C-0,0.4893166024296437,0.0
2198,1.0,2.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",R1188C,R1188C-0,1.892518067613653,0.0
2199,0.0,2.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",R1188C,R1188C-0,-1.2983314522153924,0.0
2200,0.0,1.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",R1188C,R1188C-0,-0.25683189922430855,0.0
2201,1.0,1.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",R1188C,R1188C-0,-0.5076958230064684,0.0
2202,0.0,2.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",R1188C,R1188C-0,0.7490746722234809,0.0
2203,1.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",R1188C,R1188C-0,0.5763493710657238,0.0
2204,1.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",R1188C,R1188C-0,-2.3887518505747947,0.0
2205,0.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",R1188C,R1188C-0,1.4743912206911016,0.0
2206,1.0,1.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",R1188C,R1188C-0,2.6672196335031573,1.0
2207,0.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",R1188C,R1188C-0,2.056111996949075,0.0
2208,1.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",R1188C,R1188C-0,-1.079597177641457,0.0
2209,0.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",R1188C,R1188C-0,-0.6643662221597717,0.0
2210,1.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",R1188C,R1188C-0,-0.061338377275989356,0.0
2211,0.0,1.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",R1188C,R1188C-0,-3.633085517594232,0.0
2212,1.0,1.0,"[4, 11, 3, -999, 9, 10]",R1188C,R1188C-0,-0.5393867819822514,0.0
2213,1.0,1.0,"[4, 11, 3, -999, 9, 10]",R1188C,R1188C-0,-0.5578550744715974,0.0
2214,0.0,1.0,"[4, 11, 3, -999, 9, 10]",R1188C,R1188C-0,-3.390755440174769,0.0
2215,1.0,2.0,"[4, 11, 3, -999, 9, 10]",R1188C,R1188C-0,2.355838197092474,1.0
2216,1.0,2.0,"[12, 11, 10, 1, 2]",R1188C,R1188C-0,0.5657561260210205,0.0
2217,0.0,1.0,"[12, 11, 10, 1, 2]",R1188C,R1188C-0,-0.2672089745912204,0.0
2218,1.0,1.0,"[12, 11, 10, 1, 2]",R1188C,R1188C-0,-1.6186430640881495,0.0
2219,1.0,1.0,"[12, 11, 10, 1, 2]",R1188C,R1188C-0,2.437520853929658,0.0
2220,0.0,2.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,1.932396917142851,0.0
2221,1.0,1.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,-1.767567933564356,0.0
2222,1.0,2.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,1.9959710720653727,0.0
2223,0.0,1.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,-0.40105464007770764,0.0
2224,0.0,2.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,-0.2300691121663726,0.0
2225,1.0,2.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,-1.9660235399929211,0.0
2226,0.0,1.0,"[5, -999, 6, 10, -999]",R1207J,R1207J-0,0.9514813420450653,0.0
2227,0.0,1.0,"[9, -999, -999, 6, 2, 7]",R1207J,R1207J-0,1.1694604024375532,1.0
2228,0.0,1.0,"[9, -999, -999, 6, 2, 7]",R1207J,R1207J-0,0.5834946620803839,1.0
2229,0.0,2.0,"[9, -999, -999, 6, 2, 7]",R1207J,R1207J-0,1.0861356264590178,0.0
2230,1.0,2.0,"[9, 10, 3, 4, 1, -999, 6]",R1207J,R1207J-0,-3.017240547989064,0.0
2231,0.0,2.0,"[9, 10, 3, 4, 1, -999, 6]",R1207J,R1207J-0,-0.41953407843754525,0.0
2232,0.0,1.0,"[9, 10, 3, 4, 1, -999, 6]",R1207J,R1207J-0,8.111173290297986,1.0
2233,1.0,1.0,"[9, 10, 3, 4, 1, -999, 6]",R1207J,R1207J-0,-0.8276666704171824,0.0
2234,0.0,2.0,"[9, 10, 3, 4, 1, -999, 6]",R1207J,R1207J-0,-2.9316108271146226,0.0
2235,0.0,1.0,"[11, 10, 8]",R1207J,R1207J-0,-4.534934695173947,1.0
2236,0.0,1.0,"[11, 10, 8]",R1207J,R1207J-0,-3.3064014485653295,0.0
2237,1.0,1.0,"[9, 7, 8, 10]",R1207J,R1207J-0,2.2412763192520675,0.0
2238,0.0,1.0,"[9, 7, 8, 10]",R1207J,R1207J-0,0.214069620990824,0.0
2239,0.0,1.0,"[9, 7, 8, 10]",R1207J,R1207J-0,-3.831654820243518,0.0
2240,0.0,1.0,"[9, 7, 8, 10]",R1207J,R1207J-0,-1.5251413898832888,0.0
2241,1.0,1.0,"[1, 2, 10, 9]",R1207J,R1207J-0,-0.6173406607738414,0.0
2242,1.0,1.0,"[1, 2, 10, 9]",R1207J,R1207J-0,2.272508827013981,0.0
2243,0.0,1.0,"[1, 2, 10, 9]",R1207J,R1207J-0,-1.0305447169239401,0.0
2244,1.0,2.0,"[1, 2, 10, 9]",R1207J,R1207J-0,-0.03165593626960198,0.0
2245,0.0,2.0,"[-999, 2, 9, -999]",R1207J,R1207J-0,0.8854640319515499,0.0
2246,1.0,1.0,"[1, 9, 5, 12, 3]",R1144E,R1144E-0,0.7800874187872664,1.0
2247,0.0,2.0,"[1, 9, 5, 12, 3]",R1144E,R1144E-0,-0.3070147295060064,1.0
2248,1.0,1.0,"[1, 9, 5, 12, 3]",R1144E,R1144E-0,0.49944167145644447,1.0
2249,0.0,2.0,"[1, 9, 5, 12, 3]",R1144E,R1144E-0,0.04747197942989775,1.0
2250,0.0,2.0,"[1, 9, 5, 12, 3]",R1144E,R1144E-0,-1.9829208456770673,0.0
2251,1.0,1.0,"[1, 2, 11, 4, 10, 9]",R1144E,R1144E-0,1.2665534137968097,1.0
2252,0.0,2.0,"[1, 2, 11, 4, 10, 9]",R1144E,R1144E-0,-0.6640700018267961,1.0
2253,0.0,2.0,"[1, 2, 11, 4, 10, 9]",R1144E,R1144E-0,0.8977959613418582,1.0
2254,0.0,1.0,"[1, 2, 11, 4, 10, 9]",R1144E,R1144E-0,-0.1891582914841126,1.0
2255,1.0,2.0,"[1, 2, 11, 4, 10, 9]",R1144E,R1144E-0,0.5780679320919886,1.0
2256,1.0,2.0,"[1, 2, 11, 4, 10, 9]",R1144E,R1144E-0,-0.6163375070198777,0.0
2257,1.0,2.0,"[11, 5, 1, 2, 6, -999, -999]",R1144E,R1144E-0,-0.3780178087732585,1.0
2258,0.0,2.0,"[11, 5, 1, 2, 6, -999, -999]",R1144E,R1144E-0,0.35412058522304685,1.0
2259,0.0,1.0,"[11, 5, 1, 2, 6, -999, -999]",R1144E,R1144E-0,-1.0653275654179446,0.0
2260,1.0,1.0,"[11, 5, 1, 2, 6, -999, -999]",R1144E,R1144E-0,1.066154487066605,1.0
2261,0.0,1.0,"[11, 1, -999, 10, -999]",R1144E,R1144E-0,-0.8429502435909242,1.0
2262,0.0,1.0,[3],R1144E,R1144E-0,1.0936832249483621,0.0
2263,0.0,2.0,"[1, -999, 2]",R1144E,R1144E-0,0.21427337073519084,1.0
2264,0.0,1.0,[12],R1144E,R1144E-0,-1.5173494766171836,1.0
2265,0.0,1.0,"[-999, 4, -999, 9, -999, 10, 12, 1]",R1144E,R1144E-0,2.0901246345932996,1.0
2266,0.0,1.0,"[-999, 4, -999, 9, -999, 10, 12, 1]",R1144E,R1144E-0,0.9923531427607255,1.0
2267,0.0,1.0,"[-999, 4, -999, 9, -999, 10, 12, 1]",R1144E,R1144E-0,0.15681807930598904,1.0
2268,1.0,1.0,"[1, 7, 8, 6]",R1144E,R1144E-0,3.4183652730092016,1.0
2269,0.0,2.0,"[1, 7, 8, 6]",R1144E,R1144E-0,0.059454138118698346,1.0
2270,1.0,2.0,"[1, 7, 8, 6]",R1144E,R1144E-0,1.0348864881511248,0.0
2271,0.0,2.0,"[1, 7, 8, 6]",R1144E,R1144E-0,0.8951577085841088,1.0
2272,0.0,1.0,"[1, 3, 4, 7, -999]",R1144E,R1144E-0,0.11104322300657885,1.0
2273,1.0,1.0,"[1, 3, 4, 7, -999]",R1144E,R1144E-0,1.5333422689309864,1.0
2274,1.0,2.0,"[1, 3, 4, 7, -999]",R1144E,R1144E-0,-0.08113064365412363,1.0
2275,0.0,1.0,"[12, 11]",R1144E,R1144E-0,1.7624284051224113,1.0
2276,1.0,1.0,"[12, 11]",R1144E,R1144E-0,0.5225885661262677,1.0
2277,1.0,1.0,"[3, 8, 4]",R1144E,R1144E-0,1.4927358339551122,1.0
2278,0.0,1.0,"[3, 8, 4]",R1144E,R1144E-0,1.2543698707005702,1.0
2279,1.0,2.0,"[3, 8, 4]",R1144E,R1144E-0,-0.4222749134898574,0.0
2280,0.0,1.0,"[6, 5, 1, -999, 4]",R1144E,R1144E-0,0.11510069792610036,0.0
2281,0.0,1.0,"[6, 5, 1, -999, 4]",R1144E,R1144E-0,-1.3890781618369266,0.0
2282,1.0,1.0,"[6, 5, 1, -999, 4]",R1144E,R1144E-0,1.3122766153112158,1.0
2283,0.0,1.0,"[12, 3, 1]",R1144E,R1144E-0,2.659729304203229,1.0
2284,0.0,1.0,"[12, 3, 1]",R1144E,R1144E-0,1.7798286427080945,1.0
2285,0.0,1.0,"[12, 3, 1]",R1144E,R1144E-0,0.8606707332994379,1.0
2286,1.0,1.0,"[1, 2, 4]",R1144E,R1144E-0,-0.1043542518233368,1.0
2287,0.0,2.0,"[1, 2, 4]",R1144E,R1144E-0,0.020217819853674983,0.0
2288,0.0,1.0,"[1, 2, 4]",R1144E,R1144E-0,0.7569227051661099,1.0
2289,0.0,1.0,"[-999, 6]",R1144E,R1144E-0,-0.45663653078465577,0.0
2290,1.0,1.0,"[1, 2, 8, 10, -999, -999, -999]",R1144E,R1144E-0,0.9322236236930012,1.0
2291,1.0,2.0,"[1, 2, 8, 10, -999, -999, -999]",R1144E,R1144E-0,1.394742642494697,1.0
2292,0.0,2.0,"[1, 2, 8, 10, -999, -999, -999]",R1144E,R1144E-0,1.5927829093802044,0.0
2293,0.0,1.0,"[3, 7, -999, 4, 11, 1]",R1144E,R1144E-0,1.6076107240532909,1.0
2294,1.0,1.0,"[3, 7, -999, 4, 11, 1]",R1144E,R1144E-0,0.30170627183586884,0.0
2295,0.0,2.0,"[3, 7, -999, 4, 11, 1]",R1144E,R1144E-0,1.2551923670405767,1.0
2296,0.0,1.0,"[3, 7, -999, 4, 11, 1]",R1144E,R1144E-0,0.676819038881788,1.0
2297,0.0,1.0,[9],R1144E,R1144E-0,0.4474904278535194,1.0
2298,1.0,1.0,"[1, 2, -999, 10, 9]",R1144E,R1144E-0,2.3789065321069107,1.0
2299,0.0,2.0,"[1, 2, -999, 10, 9]",R1144E,R1144E-0,1.4842661803633388,1.0
2300,1.0,2.0,"[1, 2, -999, 10, 9]",R1144E,R1144E-0,-0.052181997118933086,1.0
2301,1.0,2.0,"[5, 6, 1, 7, 2, -999]",R1144E,R1144E-0,1.0281122000192118,1.0
2302,1.0,1.0,"[5, 6, 1, 7, 2, -999]",R1144E,R1144E-0,0.2631739297088773,1.0
2303,0.0,2.0,"[5, 6, 1, 7, 2, -999]",R1144E,R1144E-0,2.9654588038989584,1.0
2304,1.0,1.0,"[5, 6, 1, 7, 2, -999]",R1144E,R1144E-0,0.3825937988677951,0.0
2305,1.0,1.0,"[11, 1, -999, 3, 4]",R1144E,R1144E-0,-0.2375900520232169,1.0
2306,0.0,2.0,"[11, 1, -999, 3, 4]",R1144E,R1144E-0,-1.0168284884437682,1.0
2307,0.0,1.0,"[11, 1, -999, 3, 4]",R1144E,R1144E-0,-0.4317775298538402,0.0
2308,1.0,2.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,0.41456056300423216,0.0
2309,0.0,2.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,-1.1528242756963674,1.0
2310,1.0,2.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,-0.833640588707756,0.0
2311,0.0,1.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,0.4780634474553016,1.0
2312,0.0,1.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,2.0524426646173155,1.0
2313,1.0,2.0,"[8, 6, 5, 10, 2, 9]",R1065J,R1065J-1,1.9192676010227558,1.0
2314,1.0,1.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,0.07490668294738309,1.0
2315,1.0,1.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,4.557498029722447,1.0
2316,1.0,2.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,1.8158170430485105,1.0
2317,1.0,1.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,0.05536124685412058,1.0
2318,0.0,1.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,2.2470079896166104,1.0
2319,0.0,2.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,-0.2818154498399489,1.0
2320,1.0,2.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,1.286880321813469,1.0
2321,0.0,2.0,"[3, 4, 11, 2, 8, 5, 9, 6]",R1065J,R1065J-1,-0.16817856692450808,1.0
2322,1.0,1.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,0.22229294872685856,1.0
2323,0.0,2.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,1.7683027778341036,1.0
2324,1.0,1.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,0.07397620995499928,1.0
2325,0.0,2.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,-1.4029743546385203,1.0
2326,1.0,2.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,1.8615674807960083,1.0
2327,1.0,2.0,"[3, 11, 4, 6, 10, 9]",R1065J,R1065J-1,-0.002664528918298765,0.0
2328,1.0,2.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,-0.7538040059570185,1.0
2329,1.0,2.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,1.211765578494101,1.0
2330,0.0,2.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,-1.5328971372742441,0.0
2331,1.0,2.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,1.6261437981622355,1.0
2332,1.0,1.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,-0.20293155685470637,0.0
2333,1.0,1.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,1.3829216093988361,1.0
2334,0.0,1.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,0.45212893778773905,1.0
2335,0.0,1.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,-0.5647672210033818,1.0
2336,0.0,2.0,"[5, 12, 7, 4, 3, 1, 2, 10, 8]",R1065J,R1065J-1,0.41331403394595667,1.0
2337,1.0,1.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,1.1265611511872118,1.0
2338,1.0,2.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,1.1778917216549103,1.0
2339,0.0,2.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,-1.2800783870844368,0.0
2340,1.0,1.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,0.11539710270153546,1.0
2341,1.0,1.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,0.7549332323897354,1.0
2342,0.0,2.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,-0.2674295572611804,0.0
2343,1.0,2.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,-1.504174182790927,0.0
2344,0.0,2.0,"[6, 5, 3, 4, 11, 12, 7, 8]",R1065J,R1065J-1,0.7520925358659913,1.0
2345,0.0,1.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,-0.7036678363928662,1.0
2346,1.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,-1.263717897662552,1.0
2347,1.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,1.0821407212859373,1.0
2348,1.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,0.3723344299608978,1.0
2349,1.0,1.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,-0.8759516845569306,1.0
2350,1.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,0.35794705506414987,1.0
2351,0.0,1.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,1.006684675016388,1.0
2352,1.0,1.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,-1.2589238985433466,0.0
2353,1.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,1.9342603695652818,1.0
2354,0.0,2.0,"[6, 11, 5, 12, 4, 3, 7, 8, 10, 2]",R1065J,R1065J-1,1.4700099500828199,1.0
2355,1.0,1.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,0.30753207284612966,1.0
2356,1.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,0.5564728237451892,1.0
2357,1.0,1.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,1.5064006745716714,1.0
2358,1.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,0.5365257288581118,1.0
2359,1.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,0.7521373293023639,1.0
2360,0.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,0.16686575339259932,1.0
2361,1.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,-0.6063369850690936,1.0
2362,0.0,2.0,"[3, 11, 12, 1, 2, 7, 8, 5, 6, -999]",R1065J,R1065J-1,-0.2182929720692474,0.0
2363,1.0,2.0,"[6, 5, 12, -999]",R1065J,R1065J-1,1.754869047766955,1.0
2364,1.0,1.0,"[6, 5, 12, -999]",R1065J,R1065J-1,0.7563341009028048,1.0
2365,1.0,1.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,0.390921570891841,1.0
2366,0.0,1.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,1.3650853861414811,1.0
2367,1.0,2.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,1.2005230250582377,1.0
2368,1.0,1.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,1.7629069629474388,1.0
2369,1.0,2.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,0.19474611411685072,0.0
2370,0.0,2.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,0.5024534591091757,1.0
2371,1.0,2.0,"[1, 10, 2, 4, 3, 7, 8]",R1065J,R1065J-1,1.3906709148337173,1.0
2372,1.0,2.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,0.5789505765215555,1.0
2373,1.0,1.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,1.1384885067945887,0.0
2374,1.0,2.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,0.8655359801784148,1.0
2375,1.0,2.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,0.46389083545431303,1.0
2376,1.0,2.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,1.5520253756724909,0.0
2377,0.0,2.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,0.8456579131845775,1.0
2378,0.0,1.0,"[4, 7, 3, 8, 5, 6, 11]",R1065J,R1065J-1,-0.6177110129840928,1.0
2379,1.0,1.0,"[3, 11, 12, 2, -999, 8]",R1065J,R1065J-1,1.7841559311224056,1.0
2380,0.0,1.0,"[3, 11, 12, 2, -999, 8]",R1065J,R1065J-1,-0.009777120400002337,1.0
2381,1.0,2.0,"[3, 11, 12, 2, -999, 8]",R1065J,R1065J-1,2.6299823526316835,1.0
2382,0.0,2.0,"[3, 11, 12, 2, -999, 8]",R1065J,R1065J-1,0.6291160897833699,1.0
2383,0.0,2.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,1.3067183441007686,1.0
2384,1.0,2.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,-0.7024425846367387,1.0
2385,0.0,1.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,0.15557245998183,0.0
2386,1.0,2.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,-0.5003288016313489,0.0
2387,1.0,2.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,-0.8073666503596517,1.0
2388,1.0,1.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,-0.6764346802689808,1.0
2389,0.0,2.0,"[11, 3, 12, 6, 9, 5, 2, -999, 1]",R1065J,R1065J-1,-0.03572021463720651,1.0
2390,0.0,1.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,2.3403704652938284,1.0
2391,0.0,1.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,1.3006243524562393,1.0
2392,1.0,2.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,2.4368284370982516,1.0
2393,1.0,1.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,2.0416724517867197,1.0
2394,0.0,2.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,1.852711603796301,1.0
2395,0.0,2.0,"[3, 5, 11, 7, 8, 1]",R1065J,R1065J-1,1.1111048816725615,1.0
2396,1.0,2.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,-1.7260209242400817,1.0
2397,1.0,2.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,0.6022324117031137,1.0
2398,1.0,1.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,0.39466965338718857,1.0
2399,0.0,1.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,-0.42435546939352725,1.0
2400,0.0,2.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,-1.300158188206601,1.0
2401,1.0,1.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,0.08579058338315908,0.0
2402,1.0,2.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,-0.28723858356167764,1.0
