,clust,correct,position,subj,sess,hfa,ripple_exists
1075,1.0,1.0,"[3, 7, 2, 1]",R1108J,R1108J-1,2.3485069903039144,1.0
1076,1.0,1.0,"[3, 7, 2, 1]",R1108J,R1108J-1,-0.5010340175761581,0.0
1077,0.0,2.0,"[3, 7, 2, 1]",R1108J,R1108J-1,2.6311011393157386,0.0
1078,0.0,2.0,"[11, 1, 12, 5, 6, 10, 9]",R1108J,R1108J-1,-1.335986995757631,0.0
1079,1.0,1.0,"[11, 1, 12, 5, 6, 10, 9]",R1108J,R1108J-1,-0.22055150992048964,1.0
1080,1.0,2.0,"[11, 1, 12, 5, 6, 10, 9]",R1108J,R1108J-1,4.141957804051375,1.0
1081,0.0,1.0,"[11, 1, 12, 5, 6, 10, 9]",R1108J,R1108J-1,3.0836277104108536,1.0
1082,1.0,2.0,"[11, 1, 12, 5, 6, 10, 9]",R1108J,R1108J-1,-2.475407065400998,0.0
1083,0.0,1.0,"[11, 1, 12, 5, 6, 10, 9]",R1108J,R1108J-1,-0.8328224415251378,0.0
1084,0.0,2.0,"[11, 1, 12, 5, 6, 10, 9]",R1108J,R1108J-1,0.40023405948251106,0.0
1085,0.0,1.0,"[1, 4, 3]",R1108J,R1108J-1,0.16879517716050563,0.0
1086,0.0,1.0,"[1, 4, 3]",R1108J,R1108J-1,-0.03972319026752211,0.0
1087,1.0,1.0,"[1, 4, 3]",R1108J,R1108J-1,0.4384903145508927,1.0
1088,1.0,1.0,"[1, 2, 7, 8, 12]",R1108J,R1108J-1,4.506513096097193,0.0
1089,1.0,2.0,"[1, 2, 7, 8, 12]",R1108J,R1108J-1,-1.4570574868878712,0.0
1090,1.0,1.0,"[1, 2, 7, 8, 12]",R1108J,R1108J-1,1.3149335437077951,0.0
1091,0.0,2.0,"[1, 2, 7, 8, 12]",R1108J,R1108J-1,-0.9802920182191197,0.0
1092,0.0,1.0,"[1, 2, 7, 8, 12]",R1108J,R1108J-1,3.485934382947613,1.0
1093,0.0,1.0,"[1, 10]",R1108J,R1108J-1,0.9770670023632937,0.0
1094,0.0,1.0,"[1, 10]",R1108J,R1108J-1,3.547039086756818,1.0
1095,0.0,1.0,"[7, 8, 5, 6, 3]",R1108J,R1108J-1,1.0137196466638208,0.0
1096,1.0,1.0,"[7, 8, 5, 6, 3]",R1108J,R1108J-1,-2.2459781722227183,0.0
1097,0.0,2.0,"[7, 8, 5, 6, 3]",R1108J,R1108J-1,0.26490263265401826,0.0
1098,1.0,1.0,"[7, 8, 5, 6, 3]",R1108J,R1108J-1,0.048346114068413874,0.0
1099,0.0,2.0,"[7, 8, 5, 6, 3]",R1108J,R1108J-1,-1.117110135109271,0.0
1100,1.0,2.0,"[8, 7, 3, 4, 6, 5]",R1108J,R1108J-1,1.377870027758706,0.0
1101,0.0,2.0,"[8, 7, 3, 4, 6, 5]",R1108J,R1108J-1,-0.9609452166317474,0.0
1102,0.0,2.0,"[8, 7, 3, 4, 6, 5]",R1108J,R1108J-1,1.2515226486437208,1.0
1103,1.0,1.0,"[8, 7, 3, 4, 6, 5]",R1108J,R1108J-1,3.4216442095581785,1.0
1104,1.0,2.0,"[8, 7, 3, 4, 6, 5]",R1108J,R1108J-1,2.9292826531505036,0.0
1105,1.0,1.0,"[8, 7, 3, 4, 6, 5]",R1108J,R1108J-1,1.2709385257099404,0.0
1106,0.0,2.0,"[2, 1]",R1108J,R1108J-1,0.7743779913862503,0.0
1107,1.0,1.0,"[2, 1]",R1108J,R1108J-1,0.6603144212624683,0.0
1108,1.0,1.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",R1108J,R1108J-1,-2.9227978410208846,0.0
1109,1.0,2.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",R1108J,R1108J-1,-2.634786229858334,0.0
1110,0.0,1.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",R1108J,R1108J-1,1.2620501741771895,1.0
1111,0.0,2.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",R1108J,R1108J-1,0.8674468486100585,0.0
1112,1.0,2.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",R1108J,R1108J-1,-0.36741870730879933,0.0
1113,1.0,1.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",R1108J,R1108J-1,-0.8448558705437588,0.0
1114,1.0,1.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",R1108J,R1108J-1,1.9239050309683592,0.0
1115,1.0,2.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",R1108J,R1108J-1,1.169178432263144,1.0
1116,0.0,1.0,"[1, 2, 9, 10, 8, 7, 4, 6, 5]",R1108J,R1108J-1,-0.19703057230434406,0.0
1117,1.0,1.0,"[1, 9, 10, 8]",R1108J,R1108J-1,-4.067024959803275,0.0
1118,0.0,1.0,"[1, 9, 10, 8]",R1108J,R1108J-1,-3.3278813739966586,0.0
1119,1.0,1.0,"[1, 9, 10, 8]",R1108J,R1108J-1,-2.108579393384801,0.0
1120,0.0,2.0,"[1, 9, 10, 8]",R1108J,R1108J-1,0.6103716739878684,0.0
1121,0.0,1.0,"[11, 9, 10, 6, 5, 2]",R1108J,R1108J-1,-0.6712166442175316,0.0
1122,0.0,1.0,"[11, 9, 10, 6, 5, 2]",R1108J,R1108J-1,0.7568169589281465,0.0
1123,1.0,1.0,"[11, 9, 10, 6, 5, 2]",R1108J,R1108J-1,7.966175184560754,1.0
1124,1.0,2.0,"[11, 9, 10, 6, 5, 2]",R1108J,R1108J-1,-0.28451558729070153,1.0
1125,0.0,2.0,"[11, 9, 10, 6, 5, 2]",R1108J,R1108J-1,-0.36138840180545656,1.0
1126,0.0,1.0,"[11, 9, 10, 6, 5, 2]",R1108J,R1108J-1,3.33086506388174,0.0
1127,0.0,2.0,"[8, 9, 7]",R1108J,R1108J-1,0.4277474256782281,0.0
1128,0.0,1.0,"[8, 9, 7]",R1108J,R1108J-1,-2.6209850602641636,0.0
1129,0.0,1.0,"[6, 10, 1]",R1108J,R1108J-1,4.2412292638261375,1.0
1130,1.0,1.0,"[6, 10, 1]",R1108J,R1108J-1,1.0525675804357217,0.0
1131,0.0,2.0,"[6, 10, 1]",R1108J,R1108J-1,-3.5400137760232946,0.0
1132,0.0,1.0,"[9, 5]",R1108J,R1108J-1,0.9236705203369563,0.0
1133,1.0,1.0,"[9, 5]",R1108J,R1108J-1,-1.504303587470196,0.0
1134,0.0,1.0,"[11, 6, 5, 9, 10, 1]",R1108J,R1108J-1,0.07304425864938048,0.0
1135,0.0,2.0,"[11, 6, 5, 9, 10, 1]",R1108J,R1108J-1,2.669213652652165,1.0
1136,1.0,2.0,"[11, 6, 5, 9, 10, 1]",R1108J,R1108J-1,2.328950501273968,0.0
1137,1.0,2.0,"[11, 6, 5, 9, 10, 1]",R1108J,R1108J-1,-0.8745912940211321,0.0
1138,1.0,2.0,"[11, 6, 5, 9, 10, 1]",R1108J,R1108J-1,-0.23055050889668566,0.0
1139,1.0,1.0,"[11, 6, 5, 9, 10, 1]",R1108J,R1108J-1,-0.8056071434008093,0.0
1140,0.0,1.0,"[8, -999, -999, 12, 11]",R1108J,R1108J-1,0.47368269348819914,0.0
1141,1.0,1.0,"[8, -999, -999, 12, 11]",R1108J,R1108J-1,0.1674443505079772,1.0
1142,0.0,2.0,"[10, 9, 5, 8, 6]",R1108J,R1108J-1,-1.8339140570519503,0.0
1143,0.0,1.0,"[10, 9, 5, 8, 6]",R1108J,R1108J-1,0.19717336875631247,0.0
1144,0.0,2.0,"[10, 9, 5, 8, 6]",R1108J,R1108J-1,0.03180935469740465,0.0
1145,1.0,2.0,"[10, 9, 5, 8, 6]",R1108J,R1108J-1,3.087819652705406,1.0
1146,1.0,1.0,"[10, 9, 5, 8, 6]",R1108J,R1108J-1,3.264429516207076,0.0
1147,1.0,1.0,"[7, 8]",R1108J,R1108J-1,0.5295008372340165,1.0
1148,0.0,2.0,"[7, 8]",R1108J,R1108J-1,-0.95547025844545,0.0
1149,1.0,1.0,"[8, 7, 5, 6]",R1108J,R1108J-1,0.9420717883277923,0.0
1150,0.0,1.0,"[8, 7, 5, 6]",R1108J,R1108J-1,-1.0409596428096703,0.0
1151,0.0,2.0,"[8, 7, 5, 6]",R1108J,R1108J-1,2.339058883669876,0.0
1152,1.0,1.0,"[8, 7, 5, 6]",R1108J,R1108J-1,0.014378200864284502,0.0
1153,1.0,2.0,"[2, 1, 8, 4, 3, 10, 9]",R1108J,R1108J-2,2.97485742813849,0.0
1154,1.0,1.0,"[2, 1, 8, 4, 3, 10, 9]",R1108J,R1108J-2,3.050899754137591,0.0
1155,0.0,2.0,"[2, 1, 8, 4, 3, 10, 9]",R1108J,R1108J-2,1.4934900210469466,0.0
1156,1.0,1.0,"[2, 1, 8, 4, 3, 10, 9]",R1108J,R1108J-2,2.3053461125193886,0.0
1157,0.0,2.0,"[2, 1, 8, 4, 3, 10, 9]",R1108J,R1108J-2,0.5083661474452704,0.0
1158,0.0,2.0,"[2, 1, 8, 4, 3, 10, 9]",R1108J,R1108J-2,0.12629595801530735,0.0
1159,1.0,1.0,"[2, 1, 8, 4, 3, 10, 9]",R1108J,R1108J-2,-2.129008737915775,0.0
1160,0.0,2.0,"[10, 2, 1, 8]",R1108J,R1108J-2,1.4246047328766307,1.0
1161,1.0,2.0,"[10, 2, 1, 8]",R1108J,R1108J-2,1.980663005709193,0.0
1162,0.0,1.0,"[10, 2, 1, 8]",R1108J,R1108J-2,0.4879513778325985,0.0
1163,1.0,1.0,"[10, 2, 1, 8]",R1108J,R1108J-2,-1.8364085683238265,0.0
1164,1.0,1.0,"[1, 2, 3, 4]",R1108J,R1108J-2,2.0221159291227115,0.0
1165,1.0,2.0,"[1, 2, 3, 4]",R1108J,R1108J-2,-0.3471662305501599,0.0
1166,0.0,1.0,"[1, 2, 3, 4]",R1108J,R1108J-2,-2.3329275209415457,0.0
1167,1.0,1.0,"[11, 12, 8, 7, 4, 3, 1, 9, 2]",R1108J,R1108J-2,0.6426239915579656,0.0
1168,0.0,1.0,"[11, 12, 8, 7, 4, 3, 1, 9, 2]",R1108J,R1108J-2,1.0128430634050158,0.0
1169,0.0,2.0,"[11, 12, 8, 7, 4, 3, 1, 9, 2]",R1108J,R1108J-2,1.9856521047333429,0.0
1170,1.0,2.0,"[11, 12, 8, 7, 4, 3, 1, 9, 2]",R1108J,R1108J-2,1.4463130701656415,0.0
1171,1.0,2.0,"[11, 12, 8, 7, 4, 3, 1, 9, 2]",R1108J,R1108J-2,0.7087002644270988,1.0
1172,1.0,1.0,"[11, 12, 8, 7, 4, 3, 1, 9, 2]",R1108J,R1108J-2,0.1627100730293407,0.0
1173,1.0,2.0,"[11, 12, 8, 7, 4, 3, 1, 9, 2]",R1108J,R1108J-2,1.5586417132546526,0.0
1174,1.0,1.0,"[11, 12, 8, 7, 4, 3, 1, 9, 2]",R1108J,R1108J-2,3.43289973418234,0.0
1175,0.0,2.0,"[11, 12, 8, 7, 4, 3, 1, 9, 2]",R1108J,R1108J-2,2.6850154238041353,1.0
1176,0.0,1.0,"[11, 5, 10, 2]",R1108J,R1108J-2,-0.3545564915234531,1.0
1177,0.0,2.0,"[11, 5, 10, 2]",R1108J,R1108J-2,-0.13810704971362367,0.0
1178,1.0,2.0,"[11, 5, 10, 2]",R1108J,R1108J-2,-0.7309546272017406,0.0
1179,1.0,1.0,"[11, 5, 10, 2]",R1108J,R1108J-2,-1.1641620734362916,0.0
1180,0.0,1.0,"[4, -999, 12, 8, 1, 9]",R1108J,R1108J-2,-0.6197488320608955,0.0
1181,1.0,1.0,"[4, -999, 12, 8, 1, 9]",R1108J,R1108J-2,2.982144989276361,0.0
1182,0.0,1.0,"[4, -999, 12, 8, 1, 9]",R1108J,R1108J-2,4.033408650089671,0.0
1183,0.0,2.0,"[4, -999, 12, 8, 1, 9]",R1108J,R1108J-2,-0.38478341606223426,0.0
1184,0.0,2.0,"[9, 10, 2, 7, 8, 1]",R1108J,R1108J-2,-2.0461052519665244,0.0
1185,0.0,2.0,"[9, 10, 2, 7, 8, 1]",R1108J,R1108J-2,0.13497466062831465,0.0
1186,1.0,1.0,"[9, 10, 2, 7, 8, 1]",R1108J,R1108J-2,-0.7999261127550026,0.0
1187,0.0,1.0,"[9, 10, 2, 7, 8, 1]",R1108J,R1108J-2,2.265269823161952,1.0
1188,1.0,1.0,"[9, 10, 2, 7, 8, 1]",R1108J,R1108J-2,-1.431485163364079,0.0
1189,1.0,2.0,"[9, 10, 2, 7, 8, 1]",R1108J,R1108J-2,-0.9686321708090779,0.0
1190,0.0,1.0,"[2, 9, 10, 1, 6, 3, 4, 7, 5]",R1108J,R1108J-2,4.16659761166249,1.0
1191,1.0,1.0,"[2, 9, 10, 1, 6, 3, 4, 7, 5]",R1108J,R1108J-2,6.6459063702612315,1.0
1192,1.0,2.0,"[2, 9, 10, 1, 6, 3, 4, 7, 5]",R1108J,R1108J-2,-0.08627708143356273,0.0
1193,1.0,2.0,"[2, 9, 10, 1, 6, 3, 4, 7, 5]",R1108J,R1108J-2,3.1574059980758804,0.0
1194,0.0,2.0,"[2, 9, 10, 1, 6, 3, 4, 7, 5]",R1108J,R1108J-2,-0.558850210333552,0.0
1195,0.0,2.0,"[2, 9, 10, 1, 6, 3, 4, 7, 5]",R1108J,R1108J-2,-0.21768931697900515,0.0
1196,0.0,2.0,"[2, 9, 10, 1, 6, 3, 4, 7, 5]",R1108J,R1108J-2,-1.6086236759264858,0.0
1197,1.0,2.0,"[2, 9, 10, 1, 6, 3, 4, 7, 5]",R1108J,R1108J-2,-1.1537402953792142,0.0
1198,1.0,2.0,"[2, 9, 10, 1, 6, 3, 4, 7, 5]",R1108J,R1108J-2,1.285575932830678,0.0
1199,0.0,1.0,"[9, 12, 5, 6, 1]",R1108J,R1108J-2,1.1845935270615626,0.0
1200,1.0,2.0,"[9, 12, 5, 6, 1]",R1108J,R1108J-2,-1.2988386322051733,0.0
1201,0.0,2.0,"[9, 12, 5, 6, 1]",R1108J,R1108J-2,1.1729929737640024,0.0
1202,0.0,1.0,"[9, 12, 5, 6, 1]",R1108J,R1108J-2,-0.9194689631059421,0.0
1203,1.0,2.0,"[9, 12, 5, 6, 1]",R1108J,R1108J-2,-2.1136557263095863,0.0
1204,0.0,2.0,"[11, 6, 9, 8, 7, 4, 3]",R1108J,R1108J-2,-0.4898450114948614,0.0
1205,1.0,2.0,"[11, 6, 9, 8, 7, 4, 3]",R1108J,R1108J-2,0.671069081758659,1.0
1206,0.0,2.0,"[11, 6, 9, 8, 7, 4, 3]",R1108J,R1108J-2,1.9488207764641967,0.0
1207,1.0,2.0,"[11, 6, 9, 8, 7, 4, 3]",R1108J,R1108J-2,-1.7558058258835931,0.0
1208,1.0,2.0,"[11, 6, 9, 8, 7, 4, 3]",R1108J,R1108J-2,-0.6854017396774622,0.0
1209,1.0,1.0,"[11, 6, 9, 8, 7, 4, 3]",R1108J,R1108J-2,-0.6143138433425698,0.0
1210,1.0,1.0,"[8, 7, 11, 12, 6, 10]",R1108J,R1108J-2,-0.503173649497573,0.0
1211,0.0,2.0,"[8, 7, 11, 12, 6, 10]",R1108J,R1108J-2,-0.37196860205004867,1.0
1212,1.0,1.0,"[8, 7, 11, 12, 6, 10]",R1108J,R1108J-2,-0.23548415486922666,0.0
1213,0.0,1.0,"[8, 7, 11, 12, 6, 10]",R1108J,R1108J-2,-0.715526269030041,1.0
1214,1.0,2.0,"[8, 7, 11, 12, 6, 10]",R1108J,R1108J-2,-0.019844543041686053,0.0
1215,0.0,2.0,"[8, 7, 11, 12, 6, 10]",R1108J,R1108J-2,3.7926271439538675,0.0
1216,1.0,1.0,"[1, 8, 4, 3]",R1108J,R1108J-2,0.3186969463963674,0.0
1217,0.0,2.0,"[1, 8, 4, 3]",R1108J,R1108J-2,-0.30372502785552463,1.0
1218,1.0,1.0,"[1, 8, 4, 3]",R1108J,R1108J-2,-0.21815054194723502,0.0
1219,0.0,2.0,"[1, 8, 4, 3]",R1108J,R1108J-2,-0.18060831920647508,0.0
1220,1.0,2.0,"[12, 3, 4, 9]",R1108J,R1108J-2,1.3634362967105393,0.0
1221,0.0,2.0,"[12, 3, 4, 9]",R1108J,R1108J-2,0.24019988938159495,0.0
1222,0.0,1.0,"[12, 3, 4, 9]",R1108J,R1108J-2,-3.635840161711716,0.0
1223,1.0,1.0,"[12, 3, 4, 9]",R1108J,R1108J-2,1.0088756669863048,1.0
1224,1.0,1.0,"[2, 7]",R1108J,R1108J-2,0.32724662018792305,0.0
1225,0.0,2.0,"[2, 7]",R1108J,R1108J-2,0.47625490971260503,0.0
1226,0.0,1.0,[6],R1108J,R1108J-2,-0.57160197382526,0.0
1227,1.0,2.0,"[10, 1, 9, 8]",R1108J,R1108J-2,-1.6436901080008128,0.0
1228,0.0,1.0,"[10, 1, 9, 8]",R1108J,R1108J-2,0.10138316448883011,0.0
1229,1.0,1.0,"[10, 1, 9, 8]",R1108J,R1108J-2,-0.21269632044363712,0.0
1230,1.0,2.0,"[12, 3, 11]",R1108J,R1108J-2,1.082133970038536,0.0
1231,0.0,2.0,"[12, 3, 11]",R1108J,R1108J-2,-0.9283788302738716,0.0
1232,1.0,1.0,"[12, 3, 11]",R1108J,R1108J-2,-1.1952952602698517,0.0
1233,1.0,1.0,"[3, 7]",R1108J,R1108J-2,2.5379494931859505,0.0
1234,0.0,1.0,"[3, 7]",R1108J,R1108J-2,0.3174839899693911,0.0
1235,0.0,2.0,"[6, 7, 8, 5, -999, 2]",R1108J,R1108J-2,-0.46354636624982565,0.0
1236,1.0,2.0,"[6, 7, 8, 5, -999, 2]",R1108J,R1108J-2,-0.7183723083822067,0.0
1237,0.0,2.0,"[6, 7, 8, 5, -999, 2]",R1108J,R1108J-2,-1.886097743494144,0.0
1238,0.0,1.0,[6],R1108J,R1108J-2,-1.1699108751231075,0.0
1239,1.0,1.0,"[11, 12]",R1108J,R1108J-2,0.21229368074100036,0.0
1240,0.0,2.0,"[11, 12]",R1108J,R1108J-2,0.7392242354307316,0.0
1241,1.0,1.0,"[1, 2, 9, 3]",R1108J,R1108J-2,-0.21985271709269577,1.0
1242,1.0,2.0,"[1, 2, 9, 3]",R1108J,R1108J-2,1.217765483050849,0.0
1243,0.0,1.0,"[1, 2, 9, 3]",R1108J,R1108J-2,-0.02350626717985317,0.0
1244,0.0,2.0,"[1, 2, 9, 3]",R1108J,R1108J-2,2.580735096586387,0.0
1245,1.0,1.0,"[6, 10, 9, 1, 7, 2, 8]",R1108J,R1108J-2,2.591662692424588,1.0
1246,1.0,2.0,"[6, 10, 9, 1, 7, 2, 8]",R1108J,R1108J-2,-0.23652427740927645,1.0
1247,1.0,1.0,"[6, 10, 9, 1, 7, 2, 8]",R1108J,R1108J-2,-0.6082327474018164,0.0
1248,1.0,2.0,"[6, 10, 9, 1, 7, 2, 8]",R1108J,R1108J-2,-0.4550954533291337,0.0
1249,0.0,2.0,"[6, 10, 9, 1, 7, 2, 8]",R1108J,R1108J-2,1.0767790509739588,0.0
1250,0.0,1.0,"[6, 10, 9, 1, 7, 2, 8]",R1108J,R1108J-2,0.13009104725119047,0.0
1251,1.0,2.0,"[6, 10, 9, 1, 7, 2, 8]",R1108J,R1108J-2,1.789578659307604,0.0
1252,1.0,1.0,"[1, 2, 10, 8, 9, 12, 5]",R1114C,R1114C-0,1.6304119988494157,1.0
1253,1.0,2.0,"[1, 2, 10, 8, 9, 12, 5]",R1114C,R1114C-0,0.2834073961203075,0.0
1254,0.0,2.0,"[1, 2, 10, 8, 9, 12, 5]",R1114C,R1114C-0,0.26130109627489523,0.0
1255,0.0,1.0,"[1, 2, 10, 8, 9, 12, 5]",R1114C,R1114C-0,0.360876305141784,0.0
1256,0.0,2.0,"[1, 2, 10, 8, 9, 12, 5]",R1114C,R1114C-0,-0.14124010181491145,0.0
1257,1.0,1.0,"[1, 2, 10, 8, 9, 12, 5]",R1114C,R1114C-0,1.458848367351414,1.0
1258,1.0,1.0,"[1, 2, 3, 10, 9, 7]",R1114C,R1114C-0,-2.216509686304917,0.0
1259,0.0,2.0,"[1, 2, 3, 10, 9, 7]",R1114C,R1114C-0,-0.11980625622717285,0.0
1260,0.0,1.0,"[1, 2, 3, 10, 9, 7]",R1114C,R1114C-0,-0.34808540736612253,0.0
1261,0.0,2.0,"[1, 2, 3, 10, 9, 7]",R1114C,R1114C-0,-0.9745174015497814,0.0
1262,1.0,1.0,"[1, 2, 3, 10, 9, 7]",R1114C,R1114C-0,1.4030771622908556,0.0
1263,1.0,1.0,"[1, 8, 2, 12, 3, 9, 10]",R1114C,R1114C-0,0.35790509046286806,0.0
1264,0.0,1.0,"[1, 8, 2, 12, 3, 9, 10]",R1114C,R1114C-0,-0.7191910721102052,0.0
1265,0.0,2.0,"[1, 8, 2, 12, 3, 9, 10]",R1114C,R1114C-0,-1.0649855176731706,0.0
1266,1.0,2.0,"[1, 8, 2, 12, 3, 9, 10]",R1114C,R1114C-0,-0.4753436470996746,0.0
1267,1.0,1.0,"[1, 8, 2, 12, 3, 9, 10]",R1114C,R1114C-0,-0.7764311398185203,1.0
1268,0.0,1.0,"[1, 8, 2, 12, 3, 9, 10]",R1114C,R1114C-0,0.3362678548305468,0.0
1269,1.0,2.0,"[1, 8, 2, 12, 3, 9, 10]",R1114C,R1114C-0,1.6587530357449827,1.0
1270,0.0,1.0,"[1, 3, 2, 4, 6, 12, 11, 9, 12]",R1114C,R1114C-0,-1.5272360883993117,0.0
1271,0.0,2.0,"[1, 3, 2, 4, 6, 12, 11, 9, 12]",R1114C,R1114C-0,0.6486519771641072,0.0
1272,0.0,2.0,"[1, 3, 2, 4, 6, 12, 11, 9, 12]",R1114C,R1114C-0,-1.0893142353561358,1.0
1273,1.0,2.0,"[1, 3, 2, 4, 6, 12, 11, 9, 12]",R1114C,R1114C-0,-0.6351788093535834,0.0
1274,0.0,2.0,"[1, 3, 2, 4, 6, 12, 11, 9, 12]",R1114C,R1114C-0,-1.0870452022602721,0.0
1275,0.0,2.0,"[1, 3, 2, 4, 6, 12, 11, 9, 12]",R1114C,R1114C-0,-0.30464029493438116,0.0
1276,0.0,2.0,"[1, 3, 2, 4, 6, 12, 11, 9, 12]",R1114C,R1114C-0,0.7754997002049823,0.0
1277,0.0,1.0,"[12, 10, 9]",R1114C,R1114C-0,-1.1050664038122289,0.0
1278,1.0,2.0,"[12, 10, 9]",R1114C,R1114C-0,-0.5035497009211394,0.0
1279,0.0,1.0,"[12, 10, 9]",R1114C,R1114C-0,-0.005585281396497691,0.0
1280,1.0,1.0,"[1, 2, 8, 4, -999]",R1114C,R1114C-0,0.9526748195021083,0.0
1281,0.0,2.0,"[1, 2, 8, 4, -999]",R1114C,R1114C-0,1.1192873446891967,0.0
1282,1.0,1.0,"[1, 2, 8, 4, -999]",R1114C,R1114C-0,-1.1098828674068626,0.0
1283,1.0,1.0,"[1, 2, 3, 4, 11, 5, 12, 9]",R1114C,R1114C-0,-0.09760061886980802,0.0
1284,1.0,2.0,"[1, 2, 3, 4, 11, 5, 12, 9]",R1114C,R1114C-0,1.0101136823324683,0.0
1285,1.0,1.0,"[1, 2, 3, 4, 11, 5, 12, 9]",R1114C,R1114C-0,-0.06222363642226833,0.0
1286,0.0,1.0,"[1, 2, 3, 4, 11, 5, 12, 9]",R1114C,R1114C-0,-0.3073159039436478,1.0
1287,0.0,1.0,"[1, 2, 3, 4, 11, 5, 12, 9]",R1114C,R1114C-0,-2.3999773478250748,0.0
1288,0.0,2.0,"[1, 2, 3, 4, 11, 5, 12, 9]",R1114C,R1114C-0,-0.4979976512510413,0.0
1289,0.0,1.0,"[1, 2, 3, 4, 11, 5, 12, 9]",R1114C,R1114C-0,-1.2857818077965466,0.0
1290,1.0,1.0,"[1, 7, 5, 6, 9, 3, 11]",R1114C,R1114C-0,-0.5653845387082755,0.0
1291,1.0,1.0,"[1, 7, 5, 6, 9, 3, 11]",R1114C,R1114C-0,2.7776612357922383,0.0
1292,1.0,1.0,"[1, 7, 5, 6, 9, 3, 11]",R1114C,R1114C-0,-1.3366173628591667,0.0
1293,1.0,1.0,"[1, 7, 5, 6, 9, 3, 11]",R1114C,R1114C-0,0.30518991561226005,0.0
1294,0.0,1.0,"[1, 7, 5, 6, 9, 3, 11]",R1114C,R1114C-0,1.6533726418579273,1.0
1295,0.0,1.0,"[1, 7, 5, 6, 9, 3, 11]",R1114C,R1114C-0,-1.255711174614447,0.0
1296,0.0,2.0,"[1, 7, 5, 6, 9, 3, 11]",R1114C,R1114C-0,1.5803244398845033,0.0
1297,1.0,1.0,"[-999, 10, 1, 8, -999]",R1114C,R1114C-0,-2.0313890441720415,0.0
1298,0.0,1.0,"[-999, 10, 1, 8, -999]",R1114C,R1114C-0,0.504119568053501,0.0
1299,1.0,1.0,"[6, 5, 1, 2, -999]",R1114C,R1114C-0,-0.1539718239182041,1.0
1300,0.0,2.0,"[6, 5, 1, 2, -999]",R1114C,R1114C-0,-1.4687605372698669,0.0
1301,1.0,1.0,"[6, 5, 1, 2, -999]",R1114C,R1114C-0,1.009201015514798,1.0
1302,0.0,1.0,"[9, 6, 5, 7, 8]",R1114C,R1114C-0,-2.6605090230751665,0.0
1303,1.0,1.0,"[9, 6, 5, 7, 8]",R1114C,R1114C-0,-0.6367176155970486,0.0
1304,1.0,1.0,"[9, 6, 5, 7, 8]",R1114C,R1114C-0,-1.1029045406001707,0.0
1305,0.0,1.0,"[9, 6, 5, 7, 8]",R1114C,R1114C-0,0.3017321620609001,1.0
1306,1.0,1.0,"[9, 6, 5, 7, 8]",R1114C,R1114C-0,-3.2133054493735216,0.0
1307,1.0,1.0,"[3, 7, 8, 1, 9, 2]",R1114C,R1114C-0,-1.1739262212142405,0.0
1308,0.0,2.0,"[3, 7, 8, 1, 9, 2]",R1114C,R1114C-0,1.2370158383824004,0.0
1309,1.0,1.0,"[3, 7, 8, 1, 9, 2]",R1114C,R1114C-0,-0.6321499606399769,0.0
1310,1.0,1.0,"[3, 7, 8, 1, 9, 2]",R1114C,R1114C-0,0.7131598267513851,0.0
1311,0.0,1.0,"[3, 7, 8, 1, 9, 2]",R1114C,R1114C-0,1.1926779858602203,1.0
1312,1.0,2.0,"[3, 7, 8, 1, 9, 2]",R1114C,R1114C-0,0.023612189524692725,0.0
1313,0.0,1.0,"[1, -999, 11, 9]",R1114C,R1114C-0,-1.6107095947787031,0.0
1314,0.0,2.0,"[1, -999, 11, 9]",R1114C,R1114C-0,2.475530059456479,0.0
1315,1.0,1.0,"[1, 2, 9, 10, 3, 4, 7, 8]",R1114C,R1114C-0,-0.5386643540212782,1.0
1316,1.0,2.0,"[1, 2, 9, 10, 3, 4, 7, 8]",R1114C,R1114C-0,-0.23392728675937655,0.0
1317,1.0,1.0,"[1, 2, 9, 10, 3, 4, 7, 8]",R1114C,R1114C-0,1.646462261276334,0.0
1318,1.0,1.0,"[1, 2, 9, 10, 3, 4, 7, 8]",R1114C,R1114C-0,-2.289324002425451,0.0
1319,1.0,2.0,"[1, 2, 9, 10, 3, 4, 7, 8]",R1114C,R1114C-0,1.4334031787895922,1.0
1320,0.0,2.0,"[1, 2, 9, 10, 3, 4, 7, 8]",R1114C,R1114C-0,-1.4470459150826829,0.0
1321,1.0,1.0,"[1, 2, 9, 10, 3, 4, 7, 8]",R1114C,R1114C-0,0.5085659256166111,0.0
1322,0.0,2.0,"[1, 2, 9, 10, 3, 4, 7, 8]",R1114C,R1114C-0,-1.1993659211022583,0.0
1323,1.0,1.0,"[1, 2, 3, 4, 11, 12, -999]",R1114C,R1114C-0,-0.6546716880071658,1.0
1324,1.0,2.0,"[1, 2, 3, 4, 11, 12, -999]",R1114C,R1114C-0,-1.9884387064768643,0.0
